date,Measure,mean_temp,consumption,heating_degree_hours,day,week,day_of_week,production,morning_temp,afternoon_temp,evening_temp,mean_temp_prev_1,morning_temp_prev_1,afternoon_temp_prev_1,evening_temp_prev_1,heating_degree_hours_prev_1,mean_temp_prev_2,morning_temp_prev_2,afternoon_temp_prev_2,evening_temp_prev_2,heating_degree_hours_prev_2,mean_temp_prev_3,morning_temp_prev_3,afternoon_temp_prev_3,evening_temp_prev_3,heating_degree_hours_prev_3,last_day_production,last_day_consumption,cluster,elec_con,day_0,day_1,day_2,day_3,day_4,day_5,day_6,cluster_0.0,cluster_1.0,cluster_2.0,cluster_3.0,cluster_4.0,cluster_5.0,cluster_6.0,cluster_7.0
2021-10-18,Brampton_NGAS,9.25,107490.5,234.0,291,42,0,True,8.489583333333334,10.098958333333334,8.312500000000002,10.489583333333334,8.375000000000002,8.375000000000002,8.375000000000002,204.25,12.8,14.075000000000005,14.075000000000005,14.075000000000005,148.8,17.578645833333333,18.20208333333333,18.20208333333333,18.20208333333333,34.69375000000001,False,66087.375,0.0,408259.4125,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-10-19,Brampton_NGAS,12.825,77587.125,155.2875,292,42,1,True,5.558333333333334,15.078125,15.585416666666667,9.25,8.489583333333334,8.489583333333334,8.489583333333334,234.0,10.489583333333334,8.375000000000002,8.375000000000002,8.375000000000002,204.25,12.8,14.075000000000005,14.075000000000005,14.075000000000005,148.8,True,107490.5,0.0,409595.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-10-20,Brampton_NGAS,14.990625,78581.625,96.225,293,42,2,True,12.775,15.875,15.4375,12.825,5.558333333333334,5.558333333333334,5.558333333333334,155.2875,9.25,8.489583333333334,8.489583333333334,8.489583333333334,234.0,10.489583333333334,8.375000000000002,8.375000000000002,8.375000000000002,204.25,True,77587.125,6.0,422647.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2021-10-21,Brampton_NGAS,15.101041666666667,97760.25,93.575,294,42,3,True,14.504166666666668,15.745833333333332,14.40833333333333,14.990625,12.775,12.775,12.775,96.225,12.825,5.558333333333334,5.558333333333334,5.558333333333334,155.2875,9.25,8.489583333333334,8.489583333333334,8.489583333333334,234.0,True,78581.625,1.0,421313.875,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2021-10-22,Brampton_NGAS,7.078125,131745.25,286.125,295,42,4,True,8.262500000000001,6.653124999999998,6.74375,15.101041666666667,14.504166666666668,14.504166666666668,14.504166666666668,93.575,14.990625,12.775,12.775,12.775,96.225,12.825,5.558333333333334,5.558333333333334,5.558333333333334,155.2875,True,97760.25,0.0,408763.625,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2021-10-23,Brampton_NGAS,6.575,93712.0,298.2,296,42,5,True,4.710416666666665,6.652083333333335,8.285416666666672,7.078125,8.262500000000001,8.262500000000001,8.262500000000001,286.125,15.101041666666667,14.504166666666668,14.504166666666668,14.504166666666668,93.575,14.990625,12.775,12.775,12.775,96.225,True,131745.25,2.0,391669.875,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2021-10-24,Brampton_NGAS,8.860416666666667,50080.125,243.35,297,42,6,False,6.824999999999999,8.934375,10.747916666666669,6.575,4.710416666666665,4.710416666666665,4.710416666666665,298.2,7.078125,8.262500000000001,8.262500000000001,8.262500000000001,286.125,15.101041666666667,14.504166666666668,14.504166666666668,14.504166666666668,93.575,True,93712.0,1.0,205917.875,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-10-25,Brampton_NGAS,7.677604166666666,72927.625,271.7375,298,43,0,False,8.677083333333334,7.990624999999999,6.052083333333332,8.860416666666667,6.824999999999999,6.824999999999999,6.824999999999999,243.35,6.575,4.710416666666665,4.710416666666665,4.710416666666665,298.2,7.078125,8.262500000000001,8.262500000000001,8.262500000000001,286.125,False,50080.125,5.0,229616.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-10-26,Brampton_NGAS,5.853125,70720.5,315.525,299,43,1,False,5.06875,5.720833333333334,6.902083333333334,7.677604166666666,8.677083333333334,8.677083333333334,8.677083333333334,271.7375,8.860416666666667,6.824999999999999,6.824999999999999,6.824999999999999,243.35,6.575,4.710416666666665,4.710416666666665,4.710416666666665,298.2,False,72927.625,7.0,233623.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2021-10-27,Brampton_NGAS,10.9328125,62268.875,193.6125,300,43,2,False,7.922916666666666,12.523958333333333,10.760416666666666,5.853125,5.06875,5.06875,5.06875,315.525,7.677604166666666,8.677083333333334,8.677083333333334,8.677083333333334,271.7375,8.860416666666667,6.824999999999999,6.824999999999999,6.824999999999999,243.35,False,70720.5,1.0,232796.125,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2021-10-28,Brampton_NGAS,8.256770833333333,62036.125,257.8375,301,43,3,False,7.279166666666666,8.312499999999998,9.122916666666669,10.9328125,7.922916666666666,7.922916666666666,7.922916666666666,193.6125,5.853125,5.06875,5.06875,5.06875,315.525,7.677604166666666,8.677083333333334,8.677083333333334,8.677083333333334,271.7375,False,62268.875,5.0,226544.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2021-10-29,Brampton_NGAS,10.653645833333334,39119.0,200.3125,302,43,4,False,9.979166666666664,11.604166666666666,9.42708333333333,8.256770833333333,7.279166666666666,7.279166666666666,7.279166666666666,257.8375,10.9328125,7.922916666666666,7.922916666666666,7.922916666666666,193.6125,5.853125,5.06875,5.06875,5.06875,315.525,False,62036.125,7.0,235893.375,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2021-10-30,Brampton_NGAS,8.708854166666667,35683.0,246.9875,303,43,5,False,8.408333333333333,8.789583333333331,8.84791666666667,10.653645833333334,9.979166666666664,9.979166666666664,9.979166666666664,200.3125,8.256770833333333,7.279166666666666,7.279166666666666,7.279166666666666,257.8375,10.9328125,7.922916666666666,7.922916666666666,7.922916666666666,193.6125,False,39119.0,6.0,162866.5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2021-10-31,Brampton_NGAS,10.569270833333333,70034.875,202.3375,304,43,6,False,8.75625,11.6625,10.195833333333333,8.708854166666667,8.408333333333333,8.408333333333333,8.408333333333333,246.9875,10.653645833333334,9.979166666666664,9.979166666666664,9.979166666666664,200.3125,8.256770833333333,7.279166666666666,7.279166666666666,7.279166666666666,257.8375,False,35683.0,1.0,183648.625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-11-01,Brampton_NGAS,6.8234375,120440.375,292.2375,305,44,0,False,6.670833333333334,7.389583333333332,5.843750000000001,10.569270833333333,8.75625,8.75625,8.75625,202.3375,8.708854166666667,8.408333333333333,8.408333333333333,8.408333333333333,246.9875,10.653645833333334,9.979166666666664,9.979166666666664,9.979166666666664,200.3125,False,70034.875,5.0,361887.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-11-02,Brampton_NGAS,4.156770833333334,133941.75,356.2375,306,44,1,False,3.629166666666667,5.234374999999999,2.5291666666666663,6.8234375,6.670833333333334,6.670833333333334,6.670833333333334,292.2375,10.569270833333333,8.75625,8.75625,8.75625,202.3375,8.708854166666667,8.408333333333333,8.408333333333333,8.408333333333333,246.9875,False,120440.375,5.0,350959.625,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-11-03,Brampton_NGAS,2.697395833333333,137870.125,391.2625,307,44,2,False,0.6375,4.040625,2.0708333333333333,4.156770833333334,3.629166666666667,3.629166666666667,3.629166666666667,356.2375,6.8234375,6.670833333333334,6.670833333333334,6.670833333333334,292.2375,10.569270833333333,8.75625,8.75625,8.75625,202.3375,False,133941.75,5.0,362243.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2021-11-04,Brampton_NGAS,3.0390625,145379.875,383.0625,308,44,3,True,0.4791666666666667,4.76875,2.139583333333333,2.697395833333333,0.6375,0.6375,0.6375,391.2625,4.156770833333334,3.629166666666667,3.629166666666667,3.629166666666667,356.2375,6.8234375,6.670833333333334,6.670833333333334,6.670833333333334,292.2375,False,137870.125,5.0,394554.25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2021-11-05,Brampton_NGAS,3.5651041666666665,95081.75,370.4375,309,44,4,True,-0.50625,5.065625000000002,4.635416666666667,3.0390625,0.4791666666666667,0.4791666666666667,0.4791666666666667,383.0625,2.697395833333333,0.6375,0.6375,0.6375,391.2625,4.156770833333334,3.629166666666667,3.629166666666667,3.629166666666667,356.2375,True,145379.875,7.0,361359.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2021-11-06,Brampton_NGAS,5.597916666666666,50439.375,321.65,310,44,5,False,1.3041666666666665,7.011458333333331,7.064583333333332,3.5651041666666665,-0.50625,-0.50625,-0.50625,370.4375,3.0390625,0.4791666666666667,0.4791666666666667,0.4791666666666667,383.0625,2.697395833333333,0.6375,0.6375,0.6375,391.2625,True,95081.75,6.0,204554.125,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2021-11-07,Brampton_NGAS,9.0765625,72623.5,238.1625,311,44,6,False,3.91875,11.288541666666672,9.810416666666669,5.597916666666666,1.3041666666666665,1.3041666666666665,1.3041666666666665,321.65,3.5651041666666665,-0.50625,-0.50625,-0.50625,370.4375,3.0390625,0.4791666666666667,0.4791666666666667,0.4791666666666667,383.0625,False,50439.375,1.0,206638.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-11-08,Brampton_NGAS,11.03125,95630.125,191.25,312,45,0,True,5.4750000000000005,13.519791666666668,11.610416666666667,9.0765625,3.91875,3.91875,3.91875,238.1625,5.597916666666666,1.3041666666666665,1.3041666666666665,1.3041666666666665,321.65,3.5651041666666665,-0.50625,-0.50625,-0.50625,370.4375,False,72623.5,4.0,431076.25,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-11-09,Brampton_NGAS,10.147916666666664,119720.375,212.45,313,45,1,True,9.083333333333334,11.247916666666669,9.0125,11.03125,5.4750000000000005,5.4750000000000005,5.4750000000000005,191.25,9.0765625,3.91875,3.91875,3.91875,238.1625,5.597916666666666,1.3041666666666665,1.3041666666666665,1.3041666666666665,321.65,True,95630.125,4.0,428417.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-11-10,Brampton_NGAS,7.459895833333333,124925.375,276.9625,314,45,2,True,5.3,8.980208333333335,6.579166666666666,10.147916666666664,9.083333333333334,9.083333333333334,9.083333333333334,212.45,11.03125,5.4750000000000005,5.4750000000000005,5.4750000000000005,191.25,9.0765625,3.91875,3.91875,3.91875,238.1625,True,119720.375,4.0,436922.5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2021-11-11,Brampton_NGAS,9.754166666666666,111973.25,221.9,315,45,3,True,6.599999999999999,10.23125,11.954166666666666,7.459895833333333,5.3,5.3,5.3,276.9625,10.147916666666664,9.083333333333334,9.083333333333334,9.083333333333334,212.45,11.03125,5.4750000000000005,5.4750000000000005,5.4750000000000005,191.25,True,124925.375,0.0,433151.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2021-11-12,Brampton_NGAS,9.491145833333333,102219.75,228.2125,316,45,4,True,10.545833333333333,10.035416666666666,7.347916666666669,9.754166666666666,6.599999999999999,6.599999999999999,6.599999999999999,221.9,7.459895833333333,5.3,5.3,5.3,276.9625,10.147916666666664,9.083333333333334,9.083333333333334,9.083333333333334,212.45,True,111973.25,2.0,415747.125,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2021-11-13,Brampton_NGAS,4.755729166666667,53112.875,341.8625,317,45,5,False,5.227083333333334,5.069791666666667,3.65625,9.491145833333333,10.545833333333333,10.545833333333333,10.545833333333333,228.2125,9.754166666666666,6.599999999999999,6.599999999999999,6.599999999999999,221.9,7.459895833333333,5.3,5.3,5.3,276.9625,True,102219.75,7.0,215453.375,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2021-11-14,Brampton_NGAS,2.6177083333333333,90805.5,393.175,318,45,6,False,2.783333333333333,3.111458333333333,1.4645833333333331,4.755729166666667,5.227083333333334,5.227083333333334,5.227083333333334,341.8625,9.491145833333333,10.545833333333333,10.545833333333333,10.545833333333333,228.2125,9.754166666666666,6.599999999999999,6.599999999999999,6.599999999999999,221.9,False,53112.875,1.0,177913.75,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-11-15,Brampton_NGAS,2.3682291666666666,156828.875,399.1625,319,46,0,True,1.3958333333333333,3.533333333333333,1.0104166666666667,2.6177083333333333,2.783333333333333,2.783333333333333,2.783333333333333,393.175,4.755729166666667,5.227083333333334,5.227083333333334,5.227083333333334,341.8625,9.491145833333333,10.545833333333333,10.545833333333333,10.545833333333333,228.2125,False,90805.5,3.0,427717.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-11-16,Brampton_NGAS,2.9359375,145800.875,385.5375,320,46,1,True,1.245833333333333,3.7395833333333326,3.0187500000000003,2.3682291666666666,1.3958333333333333,1.3958333333333333,1.3958333333333333,399.1625,2.6177083333333333,2.783333333333333,2.783333333333333,2.783333333333333,393.175,4.755729166666667,5.227083333333334,5.227083333333334,5.227083333333334,341.8625,True,156828.875,3.0,428465.625,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-11-17,Brampton_NGAS,8.8140625,110574.625,244.4625,321,46,2,True,3.1666666666666665,8.0375,16.014583333333334,2.9359375,1.245833333333333,1.245833333333333,1.245833333333333,385.5375,2.3682291666666666,1.3958333333333333,1.3958333333333333,1.3958333333333333,399.1625,2.6177083333333333,2.783333333333333,2.783333333333333,2.783333333333333,393.175,True,145800.875,5.0,425055.75,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2021-11-18,Brampton_NGAS,6.875,153021.375,291.0,322,46,3,True,12.047916666666667,6.403125000000002,2.645833333333333,8.8140625,3.1666666666666665,3.1666666666666665,3.1666666666666665,244.4625,2.9359375,1.245833333333333,1.245833333333333,1.245833333333333,385.5375,2.3682291666666666,1.3958333333333333,1.3958333333333333,1.3958333333333333,399.1625,True,110574.625,3.0,423793.125,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021-11-19,Brampton_NGAS,2.7729166666666667,155336.5,389.45,323,46,4,True,1.08125,3.773958333333333,2.4625,6.875,12.047916666666667,12.047916666666667,12.047916666666667,291.0,8.8140625,3.1666666666666665,3.1666666666666665,3.1666666666666665,244.4625,2.9359375,1.245833333333333,1.245833333333333,1.245833333333333,385.5375,True,153021.375,3.0,429843.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-11-20,Brampton_NGAS,3.8546875,127617.75,363.4875,324,46,5,True,1.1583333333333334,4.5687500000000005,5.122916666666666,2.7729166666666667,1.08125,1.08125,1.08125,389.45,6.875,12.047916666666667,12.047916666666667,12.047916666666667,291.0,8.8140625,3.1666666666666665,3.1666666666666665,3.1666666666666665,244.4625,True,155336.5,2.0,422514.875,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2021-11-21,Brampton_NGAS,4.933854166666666,110224.375,337.5875,325,46,6,False,3.222916666666667,5.373958333333335,5.764583333333332,3.8546875,1.1583333333333334,1.1583333333333334,1.1583333333333334,363.4875,2.7729166666666667,1.08125,1.08125,1.08125,389.45,6.875,12.047916666666667,12.047916666666667,12.047916666666667,291.0,True,127617.75,1.0,249931.625,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-11-22,Brampton_NGAS,0.0015624999999999,184637.25,455.9625,326,47,0,True,1.4958333333333336,0.1645833333333332,-1.81875,4.933854166666666,3.222916666666667,3.222916666666667,3.222916666666667,337.5875,3.8546875,1.1583333333333334,1.1583333333333334,1.1583333333333334,363.4875,2.7729166666666667,1.08125,1.08125,1.08125,389.45,False,110224.375,3.0,433141.75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-11-23,Brampton_NGAS,-0.5661458333333333,173923.25,469.5875,327,47,1,True,-2.6479166666666667,0.4614583333333332,-0.5395833333333333,0.0015624999999999,1.4958333333333336,1.4958333333333336,1.4958333333333336,455.9625,4.933854166666666,3.222916666666667,3.222916666666667,3.222916666666667,337.5875,3.8546875,1.1583333333333334,1.1583333333333334,1.1583333333333334,363.4875,True,184637.25,3.0,430958.625,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-11-24,Brampton_NGAS,3.605729166666667,139048.5,369.4625,328,47,2,True,-2.0375,4.901041666666665,6.658333333333332,-0.5661458333333333,-2.6479166666666667,-2.6479166666666667,-2.6479166666666667,469.5875,0.0015624999999999,1.4958333333333336,1.4958333333333336,1.4958333333333336,455.9625,4.933854166666666,3.222916666666667,3.222916666666667,3.222916666666667,337.5875,True,173923.25,3.0,426610.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2021-11-25,Brampton_NGAS,6.228125,151880.375,306.525,329,47,3,True,6.179166666666667,6.627083333333335,5.479166666666667,3.605729166666667,-2.0375,-2.0375,-2.0375,369.4625,-0.5661458333333333,-2.6479166666666667,-2.6479166666666667,-2.6479166666666667,469.5875,0.0015624999999999,1.4958333333333336,1.4958333333333336,1.4958333333333336,455.9625,True,139048.5,4.0,427072.625,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2021-11-26,Brampton_NGAS,-0.3562499999999999,190095.5,464.55,330,47,4,True,2.0416666666666665,-0.7624999999999998,-1.9416666666666669,6.228125,6.179166666666667,6.179166666666667,6.179166666666667,306.525,3.605729166666667,-2.0375,-2.0375,-2.0375,369.4625,-0.5661458333333333,-2.6479166666666667,-2.6479166666666667,-2.6479166666666667,469.5875,True,151880.375,3.0,427817.75,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-11-27,Brampton_NGAS,-1.2390625,161165.5,485.7375,331,47,5,True,-2.260416666666667,-0.7374999999999997,-1.2208333333333334,-0.3562499999999999,2.0416666666666665,2.0416666666666665,2.0416666666666665,464.55,6.228125,6.179166666666667,6.179166666666667,6.179166666666667,306.525,3.605729166666667,-2.0375,-2.0375,-2.0375,369.4625,True,190095.5,2.0,420202.5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2021-11-28,Brampton_NGAS,-1.7973958333333335,140403.875,499.1375,332,47,6,False,-1.73125,-1.5979166666666664,-2.2625,-1.2390625,-2.260416666666667,-2.260416666666667,-2.260416666666667,485.7375,-0.3562499999999999,2.0416666666666665,2.0416666666666665,2.0416666666666665,464.55,6.228125,6.179166666666667,6.179166666666667,6.179166666666667,306.525,True,161165.5,1.0,277672.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2021-11-29,Brampton_NGAS,-2.747916666666667,183398.625,521.95,333,48,0,True,-5.031250000000001,-2.3781250000000003,-1.2041666666666668,-1.7973958333333335,-1.73125,-1.73125,-1.73125,499.1375,-1.2390625,-2.260416666666667,-2.260416666666667,-2.260416666666667,485.7375,-0.3562499999999999,2.0416666666666665,2.0416666666666665,2.0416666666666665,464.55,False,140403.875,3.0,434675.125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-11-30,Brampton_NGAS,-0.2234374999999999,165501.625,461.3625,334,48,1,True,-3.3520833333333333,0.2552083333333334,1.947916666666667,-2.747916666666667,-5.031250000000001,-5.031250000000001,-5.031250000000001,521.95,-1.7973958333333335,-1.73125,-1.73125,-1.73125,499.1375,-1.2390625,-2.260416666666667,-2.260416666666667,-2.260416666666667,485.7375,True,183398.625,3.0,431825.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-12-01,Brampton_NGAS,2.908333333333333,150889.625,386.2,335,48,2,True,1.6645833333333335,2.951041666666667,4.066666666666667,-0.2234374999999999,-3.3520833333333333,-3.3520833333333333,-3.3520833333333333,461.3625,-2.747916666666667,-5.031250000000001,-5.031250000000001,-5.031250000000001,521.95,-1.7973958333333335,-1.73125,-1.73125,-1.73125,499.1375,True,165501.625,2.0,431631.875,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-12-02,Brampton_NGAS,6.144791666666666,158813.5,308.525,336,48,3,True,6.014583333333333,7.791666666666667,2.98125,2.908333333333333,1.6645833333333335,1.6645833333333335,1.6645833333333335,386.2,-0.2234374999999999,-3.3520833333333333,-3.3520833333333333,-3.3520833333333333,461.3625,-2.747916666666667,-5.031250000000001,-5.031250000000001,-5.031250000000001,521.95,True,150889.625,4.0,430424.375,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2021-12-03,Brampton_NGAS,0.5479166666666667,177525.25,442.85,337,48,4,True,0.8916666666666667,0.6291666666666668,0.0416666666666666,6.144791666666666,6.014583333333333,6.014583333333333,6.014583333333333,308.525,2.908333333333333,1.6645833333333335,1.6645833333333335,1.6645833333333335,386.2,-0.2234374999999999,-3.3520833333333333,-3.3520833333333333,-3.3520833333333333,461.3625,True,158813.5,3.0,432791.75,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2021-12-04,Brampton_NGAS,1.6640625,168497.125,416.0625,338,48,5,True,0.2937499999999999,2.746875,0.8687499999999996,0.5479166666666667,0.8916666666666667,0.8916666666666667,0.8916666666666667,442.85,6.144791666666666,6.014583333333333,6.014583333333333,6.014583333333333,308.525,2.908333333333333,1.6645833333333335,1.6645833333333335,1.6645833333333335,386.2,True,177525.25,3.0,431804.375,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2021-12-05,Brampton_NGAS,0.3479166666666666,127632.625,447.65,339,48,6,False,-1.20625,0.3302083333333332,1.9375,1.6640625,0.2937499999999999,0.2937499999999999,0.2937499999999999,416.0625,0.5479166666666667,0.8916666666666667,0.8916666666666667,0.8916666666666667,442.85,6.144791666666666,6.014583333333333,6.014583333333333,6.014583333333333,308.525,True,168497.125,7.0,361095.125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
